Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2fb781ec8e8576cdb8a0bf8ff9253b3065910a6641d7fbce83858ebedacd2c35,2018-10,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Bicycle theft,Investigation complete; no suspect identified,
361ef466890adcb9acf3ac18b53cddd6d0a0589cd83a78cbba74790dbf86487c,2018-10,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
,2018-10,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
d7386a3c00f6c14c50b252f54727599fec616fdc5d469439eb2ce89efa1c5bcf,2018-10,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
0042b1c9813c01362edb169f61735cab969424ccd159fd9824642a832607dac0,2018-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
ecd73af333c9fc53192fb4dace390fcc48d89acfb0ed2fe32b0208006976c2f3,2018-10,City of London Police,City of London Police,-0.09596,51.517534,On or near London Wall,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
e3d3630d2372b4f029d51010d634961a64d9cdb9cbf0cb26d94a5eebdbac3e5b,2018-10,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Drugs,Court result unavailable,
